AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
NaN,72289.6494865417,NaN,74535.6912612915,74505.6674480438,NaN,NaN,NaN,71607.9523563385,NaN,73802.9987812042,NaN,77898.0567455292,NaN,NaN,NaN,73358.6647510529,72020.9519863129,73345.6802368164,72065.639257431,71981.6303253174,NaN,77939.385175705,77898.3433246613,77897.7289199829,75144.6845531464,75113.0223274231,75037.6968383789,74002.6786327362,73803.2853603363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75138.3357048035,NaN,NaN,NaN,NaN,NaN,NaN,72020.6651687622,NaN,NaN,NaN,NaN,75137.6802921295,74536.3056659698,NaN,NaN,73793.6599254608,NaN,73802.670955658,NaN,74003.6618709564,73345.9670543671,73357.9683303833,77939.7130012512,71607.6655387878,NaN,NaN,NaN,74536.0188484192,74003.9894580841,71608.2799434662,72003.6668777466,72289.977312088,NaN,75138.0078792572,74004.3170452118,11,1501,1,1,1,1,2980,2982,2990,,,,2,2,108,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,79523.7591266632,NaN,82166.7850017548,82136.8021965027,81636.1072063446,80646.3906764984,81635.7796192169,77997.0569610596,NaN,NaN,NaN,85131.1421394348,NaN,NaN,NaN,80546.4074611664,79075.0422477722,80533.7507724762,79137.7520561218,79026.7503261566,NaN,85172.1839904785,85131.4697265625,85130.8143138885,82749.8095035553,82742.805480957,82667.8075790405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82744.8124885559,NaN,NaN,NaN,79074.7554302216,80645.7762718201,NaN,NaN,NaN,82743.0920600891,82167.809009552,NaN,NaN,NaN,80646.0630893707,NaN,NaN,NaN,80534.0783596039,80546.0796356201,85172.4708080292,77996.7293739319,NaN,NaN,NaN,82167.1125888824,81636.7626190186,77997.3437786102,79067.7514076233,79524.0867137909,NaN,82743.4198856354,81637.0902061462,12,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,7,126,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,85447.8447437286,NaN,88150.8769989014,88120.8534240723,87620.1584339142,86631.4659118652,87619.8716163635,85229.8147678375,NaN,NaN,NaN,91055.9241771698,NaN,NaN,NaN,86480.4873466492,85293.8351631165,86467.830657959,NaN,90935.9114170074,NaN,91096.9250202179,91056.2107563019,91054.9001693726,88733.8607311249,88726.8974781036,88651.8588066101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88728.8637161255,NaN,NaN,NaN,85292.8111553192,86630.8515071869,NaN,NaN,NaN,88727.2253036499,88151.8602371216,NaN,NaN,NaN,86631.1790943146,NaN,NaN,NaN,86468.8546657562,86480.1597595215,91097.2528457642,85228.8317680359,NaN,NaN,NaN,88151.2048244476,87620.8546161652,85230.1423549652,85279.8268795013,85448.1315612793,NaN,88727.5528907776,87621.1824417114,13,1501,1,1,1,1,2990,2992,,,,,10,126,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2990,2992,2998,2999,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
NaN,91441.9312477112,NaN,102644.08159256,92644.2301273346,NaN,NaN,NaN,91146.2409496307,NaN,NaN,92636.9392871857,92642.9193019867,NaN,NaN,NaN,92548.5475063324,91211.2445831299,92535.9318256378,91422.9257106781,93277.9221534729,NaN,102688.031673431,102648.054599762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92637.2258663177,NaN,NaN,NaN,NaN,NaN,91210.9167575836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92536.9148254395,92548.2606887817,102689.096689224,91145.9133625031,102647.07159996,92643.9433097839,NaN,NaN,NaN,91146.8963623047,91196.9084739685,91442.2178268433,NaN,NaN,NaN,14,1501,1,1,1,1,2980,2982,2990,,,,4,5,7,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2500,2514,2516,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
NaN,102952.059745789,NaN,106137.150287628,106107.126712799,105606.103897095,104618.722200394,105605.120897293,102743.368625641,NaN,NaN,NaN,108560.13917923,NaN,NaN,NaN,104418.386936188,102812.386274338,104404.091835022,108516.148090363,108382.127046585,NaN,108601.181030273,108560.466766357,108559.156179428,106820.117473602,106813.113212585,106638.132095337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106814.096212387,NaN,NaN,NaN,102812.058448792,104618.107795715,NaN,NaN,NaN,106813.441038132,106138.42010498,NaN,NaN,NaN,104618.394613266,NaN,NaN,NaN,104404.41942215,104418.100118637,108601.467847824,102743.08180809,NaN,NaN,NaN,106138.133525848,105606.431722641,102743.696212769,102795.060157776,102953.083753586,NaN,106813.768625259,105606.718301773,15,1501,1,1,1,1,2990,2992,,,,,13,132,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,108966.134786606,NaN,111068.202018738,111038.17820549,NaN,110301.799297333,NaN,108655.453205109,NaN,110337.475538254,NaN,114574.213981628,NaN,NaN,NaN,110000.784397125,108713.452577591,109988.168716431,NaN,NaN,NaN,114615.256071091,114574.541807175,114573.230981827,111676.171302795,NaN,NaN,110536.172389984,110338.171720505,NaN,NaN,NaN,110331.167697906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111671.501636505,108713.16576004,110301.184892654,NaN,NaN,NaN,111670.191049576,111068.816423416,NaN,NaN,NaN,110301.471710205,110337.188720703,NaN,110537.155628204,109988.496303558,110000.497579575,114615.583658218,108655.166387558,NaN,NaN,NaN,111068.48859787,110537.483215332,108656.14938736,108706.161499023,108966.462373734,NaN,111671.174049377,110538.179397583,16,1501,1,1,1,1,2990,2992,,,,,98,2,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,114918.23720932,NaN,NaN,NaN,NaN,NaN,NaN,114669.528007507,NaN,NaN,NaN,NaN,NaN,NaN,114995.241880417,NaN,114731.541395187,NaN,NaN,NaN,NaN,116037.91975975,115997.24650383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114731.21380806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116038.247346878,114669.241189957,NaN,NaN,NaN,NaN,NaN,114670.224428177,114720.236539841,114918.564796448,NaN,NaN,NaN,17,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,116243.252038956,NaN,118820.291519165,118790.267944336,NaN,NaN,NaN,116087.563276291,NaN,118090.261459351,NaN,121848.628044128,NaN,NaN,NaN,117791.253328323,116152.566671371,117777.286052704,119576.290130615,119574.283123016,NaN,121889.670133591,121848.955869675,121848.341464996,119428.301811218,119396.311998367,119321.314334869,118288.26212883,118090.589046478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119421.91195488,NaN,NaN,NaN,NaN,NaN,NaN,116152.239084244,NaN,NaN,NaN,NaN,119421.297550201,118821.602344513,NaN,NaN,118082.274198532,NaN,118089.278459549,NaN,118289.286136627,117777.572870255,117790.598154068,121889.997720718,116087.235450745,NaN,NaN,NaN,118821.274518967,118290.269136429,116087.890863419,116139.254808426,116243.579864502,NaN,119421.625375748,118290.596723557,18,1501,1,1,1,1,2980,2982,2990,,,,2,2,99,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,122115.318775177,NaN,124301.353931427,124271.371126175,NaN,NaN,NaN,121939.313650131,NaN,123570.668458939,NaN,127720.776557922,NaN,NaN,NaN,123140.957117081,122004.317045212,123128.341436386,125084.427118301,125082.379102707,NaN,127761.736631393,127721.063375473,127720.407962799,124908.381223679,124977.35786438,124802.376747131,123769.365549088,123571.364879608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124903.383970261,NaN,NaN,NaN,NaN,NaN,NaN,122003.33404541,NaN,NaN,NaN,NaN,124902.359962463,124302.377939224,NaN,NaN,123563.336610794,NaN,123570.340871811,NaN,123770.348548889,123129.365444183,123140.67029953,127762.064218521,121938.33065033,NaN,NaN,NaN,124301.681518555,123770.676136017,121939.641237259,121989.325761795,122115.646362305,NaN,124902.68778801,123771.372556686,19,1501,1,1,1,1,2980,2982,2990,,,,3,2,107,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,128059.392929077,NaN,130961.449861526,130931.467294693,130429.748058319,129443.431377411,130429.461479187,127819.408416748,NaN,NaN,NaN,133666.816949844,NaN,NaN,NaN,129342.423915863,127888.425827026,129329.439640045,128043.418645859,NaN,NaN,133708.186626434,133667.103767395,133666.489362717,131645.481824875,131638.477802277,131463.455677032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131639.419794083,NaN,NaN,NaN,127887.401819229,129442.448377609,NaN,NaN,NaN,131638.764381409,130962.064266205,NaN,NaN,NaN,129442.734956741,NaN,NaN,NaN,129329.726457596,129341.727733612,133708.555221558,127818.425178528,NaN,NaN,NaN,130961.777687073,130430.075883865,127819.736003876,127869.420528412,128059.720516205,NaN,131639.092206955,130430.403470993,20,1501,1,1,1,1,2990,2992,,,,,7,131,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2982,2990,2992,2998,2999,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
134811.485052109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133758.813142776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133821.809530258,NaN,134418.514966965,133850.481510162,NaN,135854.162931442,135813.530445099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,134811.812877655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133821.48194313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135854.49051857,133758.48531723,NaN,NaN,NaN,NaN,NaN,133759.140729904,133810.504674911,NaN,NaN,NaN,NaN,21,1501,0,1,0,1,2980,,,,,,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,136397.53818512,NaN,138429.563760757,138399.540185928,NaN,NaN,NaN,135902.823448181,NaN,137698.550701141,NaN,142005.617618561,NaN,NaN,NaN,137450.169324875,135961.846828461,137436.529636383,136282.522439957,136306.525230408,NaN,142046.618461609,142005.904197693,142004.593610764,139037.574052811,139005.543470383,138930.545568466,137896.551370621,137698.878288269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139031.184196472,NaN,NaN,NaN,NaN,NaN,NaN,135961.519002914,NaN,NaN,NaN,NaN,139030.570030212,138430.915594101,NaN,NaN,137690.563440323,NaN,137697.526693344,NaN,137898.55837822,137437.55364418,137449.841499329,142046.946287155,135902.53663063,NaN,NaN,NaN,138430.546760559,137899.541378021,135903.151035309,135954.514980316,136397.82500267,NaN,139030.856609344,137899.869203568,22,1501,1,1,1,1,2980,2982,2990,,,,5,5,96,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,142367.62213707,NaN,144847.627162933,144817.644357681,NaN,144019.252061844,NaN,142101.914644241,NaN,144116.941690445,NaN,147975.701332092,NaN,NaN,NaN,143919.268846512,142163.928031921,143905.62915802,142346.609592438,145661.666154861,NaN,148016.702413559,147975.988149643,147974.677324295,145455.637454987,NaN,NaN,144315.638780594,144117.638111115,NaN,NaN,NaN,144109.650850296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145449.288606644,142163.600206375,144018.637657166,NaN,NaN,NaN,145448.63319397,144848.651170731,NaN,NaN,NaN,144018.924474716,144116.614103317,NaN,144316.621780396,143906.612157822,143918.941020966,148017.030000687,142101.586818695,NaN,NaN,NaN,144847.95498848,144316.949367523,142102.610826492,142152.622938156,142367.908716202,NaN,145448.961019516,144317.645788193,23,1501,1,1,1,1,2980,2982,2990,2992,,,3,4,87,6,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,148358.677387238,NaN,151174.0629673,151143.711566925,150643.016576767,149653.341054916,150642.729997635,148071.998357773,NaN,NaN,NaN,153966.756820679,NaN,NaN,NaN,149553.316831589,148132.004737854,149540.701150894,153784.771442413,153295.750141144,NaN,154007.757663727,153967.084407806,153965.773820877,151856.743335724,151849.739074707,151674.717187881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151851.377487183,NaN,NaN,NaN,148131.677150726,149652.726650238,NaN,NaN,NaN,151850.722312927,151175.045967102,NaN,NaN,NaN,149653.013467789,NaN,NaN,NaN,149541.028738022,149553.030014038,154008.085489273,148071.670770645,NaN,NaN,NaN,151174.718379974,150643.712997437,148072.694778442,148122.665882111,148359.005212784,NaN,151851.049900055,150644.040584564,24,1501,1,1,1,1,2980,2990,2992,,,,2,7,132,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,154466.755628586,NaN,156831.785917282,156801.80311203,NaN,NaN,NaN,154056.090593338,NaN,156099.093437195,NaN,160075.162649155,NaN,NaN,NaN,155621.417999268,154116.096973419,155607.778310776,154441.769838333,NaN,NaN,160115.835905075,160075.858831406,160074.834823608,157439.796209335,157409.813404083,157333.791732788,156298.814296722,156099.421024323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157434.798955917,NaN,NaN,NaN,NaN,NaN,NaN,154115.769386292,NaN,NaN,NaN,NaN,157433.815956116,156832.441329956,NaN,NaN,156091.802597046,NaN,156098.806619644,NaN,156299.797534943,155608.802318573,155621.090173721,160116.859912872,154055.762767792,NaN,NaN,NaN,156832.11350441,156300.12512207,154056.746006012,154106.758117676,154467.083215714,NaN,157434.143781662,156300.411939621,25,1501,1,1,1,1,2990,,,,,,110,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2982,2990,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,160811.86914444,NaN,163658.916711807,163628.893136978,163127.215147018,162140.857219696,163126.887321472,160171.172857285,NaN,NaN,NaN,166419.252157211,NaN,NaN,NaN,161889.485836029,160234.169244766,161875.886917114,160362.865686417,160287.8677845,NaN,166460.580825806,166419.579744339,166418.924570084,164241.900444031,164235.92042923,164160.922527313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164237.231016159,NaN,NaN,NaN,160233.841657639,162139.874219894,NaN,NaN,NaN,164236.207008362,163659.531116486,NaN,NaN,NaN,162140.201807022,NaN,NaN,NaN,161876.870155334,161889.199018478,166460.908412933,160170.845031738,NaN,NaN,NaN,163659.203529358,163127.501726151,160171.459436417,160222.86438942,160812.155723572,NaN,164236.903429031,163127.870321274,26,1501,1,1,1,1,2980,2982,2990,2992,,,4,4,16,125,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,166667.920351028,NaN,168911.954879761,168881.972074509,NaN,168091.56703949,NaN,166515.262365341,NaN,168179.262399673,NaN,172277.310371399,NaN,NaN,NaN,167690.937280655,166570.230722427,167678.936004639,169959.998369217,169892.987728119,NaN,172317.983627319,172278.006792068,172277.023792267,169520.989179611,NaN,NaN,168378.942489624,168179.589986801,NaN,NaN,NaN,168171.971559525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169514.599323273,166569.943904877,168090.952634811,NaN,NaN,NaN,169513.984918594,168912.610292435,NaN,NaN,NaN,168091.280221939,168178.975582123,NaN,168379.966497421,167679.263591766,167690.281867981,172319.048643112,166514.934778214,NaN,NaN,NaN,168912.282466888,168380.294084549,166515.549182892,166566.953897476,166668.247938156,NaN,169514.271736145,168380.5809021,27,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,106,5,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,173704.029083252,NaN,176548.086643219,176518.06306839,176017.368078232,175028.675556183,176017.081260681,172375.327587128,NaN,NaN,NaN,179310.429096222,NaN,NaN,NaN,174779.351949692,173457.327127457,174766.040086746,177669.080018997,177576.100826263,NaN,179351.757764816,179310.75668335,179310.101509094,177131.070375443,177124.066352844,177049.068450928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,177126.073360443,NaN,NaN,NaN,173457.040309906,175028.061151505,NaN,NaN,NaN,177124.393939972,176549.069643021,NaN,NaN,NaN,175028.347730637,NaN,NaN,NaN,174766.367673874,174779.06537056,179352.085351944,172375,NaN,NaN,NaN,176548.37346077,176018.064260483,172375.655412674,173446.022033691,173705.053091049,NaN,177124.7215271,176018.392086029,28,1501,1,1,1,1,2980,2990,2992,,,,2,16,126,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
NaN,179715.11387825,NaN,181919.130563736,181889.147758484,NaN,NaN,NaN,179400.418281555,NaN,181188.445091248,NaN,185320.203304291,NaN,NaN,NaN,180730.430364609,179458.417654037,180717.118501663,179693.118333817,NaN,NaN,185361.204147339,185320.489883423,185319.179296494,182526.157855988,182495.151042938,182420.15337944,181387.142181396,181189.141511917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182521.488428116,NaN,NaN,NaN,NaN,NaN,NaN,179458.130836487,NaN,NaN,NaN,NaN,182520.136594772,181920.154571533,NaN,NaN,181182.1372509,NaN,181188.11750412,NaN,181388.125181198,180717.446088791,180730.143785477,185361.531734467,179400.131464005,NaN,NaN,NaN,181919.458150864,181388.452768326,179400.745868683,179452.10981369,179716.096878052,NaN,182521.16060257,181389.149188995,29,1501,1,1,1,1,2990,,,,,,109,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2982,2990,2998,2999,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
